transaction_id,sender_account_id,receiver_account_id,transaction_amount,transaction_time,transaction_type,channel,location,transaction_frequency,receiver_count,same_day_repeat_txns,avg_transaction_amount,is_flagged_fraud
f94161f4-b68f-45a9-8e42-faf6ca104c91,A00096,A00039,48919.88,2025-07-05 09:25:10,transfer,mobile_app,Bangalore,2,3,3,42397.07,0
a23f2710-1826-47e5-837c-e244e7c46d7f,A00005,A00043,25582.51,2025-06-30 15:21:10,withdrawal,branch,Hyderabad,8,2,1,31010.76,0
40b099dd-ff29-4525-93aa-f54b780278b1,A00079,A00015,31056.68,2025-07-24 23:23:10,deposit,branch,Hyderabad,6,4,3,33089.03,1
c43124bc-ee29-4121-8b61-292b417abcc1,A00061,A00018,74721.83,2025-07-01 14:21:10,transfer,ATM,Delhi,4,3,2,35840.72,0
fde00b2f-a7ec-4985-874e-03e1e9de2faa,A00082,A00092,68740.22,2025-07-12 01:05:10,transfer,mobile_app,Bangalore,8,5,0,17540.21,0
c58f7626-620d-4c9e-9544-42f0103e4c96,A00068,A00015,6016.33,2025-07-11 19:28:10,withdrawal,branch,Delhi,10,2,3,39245.49,1
309ea759-c8ab-47f7-ab10-f055692e458b,A00055,A00040,38896.16,2025-07-12 18:33:10,transfer,branch,Chennai,2,2,3,1636.07,0
16f4ad73-066c-456e-b73d-3f6d4bfb8608,A00015,A00023,42775.61,2025-07-06 08:47:10,deposit,ATM,Chennai,4,5,0,40800.35,0
56c098cb-c191-47f7-ba60-7eb829ca95a0,A00018,A00015,55538.55,2025-07-09 19:05:10,deposit,branch,Bangalore,9,5,3,46586.52,1
a84e6a2e-63b2-4458-848c-b28904db5c00,A00015,A00022,44036.2,2025-07-02 07:55:10,deposit,ATM,Bangalore,2,1,3,27896.96,0
d138e528-7861-4a2b-a4bb-5c1fd2816b0a,A00081,A00026,8735.4,2025-07-06 20:02:10,deposit,mobile_app,Mumbai,3,2,1,3408.33,0
521f1ffc-f478-4a2c-9211-5cdaef95b97b,A00015,A00017,52751.59,2025-07-23 20:15:10,transfer,ATM,Delhi,4,2,1,9277.03,0
0403d1a2-1597-4caf-befe-552447c77475,A00042,A00039,63230.06,2025-07-15 20:50:10,withdrawal,ATM,Hyderabad,4,2,0,36744.32,0
66d4758f-4d89-45e1-bc9f-fc879c169bdc,A00061,A00092,30611.11,2025-07-09 02:22:10,transfer,ATM,Delhi,10,4,1,3736.51,0
153d759e-e2c0-458a-b480-46703b7889e3,A00021,A00074,21192.48,2025-07-10 11:56:10,transfer,ATM,Mumbai,8,2,3,24695.96,0
a06747ab-d491-4697-a628-9a92fa2a92e2,A00007,A00076,44075.88,2025-07-07 15:55:10,deposit,ATM,Delhi,9,4,3,22848.92,1
50782571-4ab3-4bde-9a9b-4100f217cb8f,A00043,A00062,58370.21,2025-07-22 18:49:10,withdrawal,ATM,Hyderabad,3,1,3,49360.16,0
c4ee4d2a-287d-41b5-a486-4cab12d92805,A00057,A00074,30978.18,2025-07-26 11:35:10,withdrawal,mobile_app,Bangalore,8,1,2,7346.86,0
d6b94719-1342-447b-887a-aa68b44c0407,A00013,A00078,24516.98,2025-07-04 03:26:10,deposit,ATM,Mumbai,8,3,2,5328.19,0
08565b65-851f-42ba-9432-1dc72631a93b,A00044,A00085,27089.47,2025-06-29 11:49:10,withdrawal,branch,Mumbai,5,3,0,43490.38,0
a908fa10-ed1f-4d9b-9f16-b51fab01e557,A00063,A00011,624.08,2025-06-25 21:08:10,transfer,ATM,Delhi,1,3,0,12801.98,0
ae0fad06-8235-4962-886d-aa0db4566e21,A00084,A00032,17003.29,2025-07-05 23:49:10,transfer,branch,Hyderabad,6,2,1,29848.59,0
a6ed934a-ea16-4085-84da-a32c4e63c0b0,A00060,A00028,11388.27,2025-07-24 14:44:10,transfer,mobile_app,Mumbai,2,3,3,25936.18,0
b4f777b6-3fb4-44c6-b23b-481f4e54776b,A00034,A00094,72783.42,2025-07-09 19:47:10,withdrawal,mobile_app,Mumbai,5,2,1,8775.18,0
13de656c-3f1a-455d-bf09-ed501356d272,A00040,A00021,66610.64,2025-07-13 12:20:10,transfer,ATM,Hyderabad,6,5,1,2120.66,1
2b9ed7d1-ff5b-4d17-919c-f93bc9863e5f,A00096,A00010,99491.84,2025-07-23 02:05:10,deposit,ATM,Mumbai,10,4,1,5226.07,0
41699999-e26e-4c05-ba26-017fce9d9c6a,A00056,A00083,87524.88,2025-07-20 21:07:10,withdrawal,ATM,Chennai,7,1,2,6161.17,0
eba5b92c-f944-4fd8-9bf3-402ea3e428b0,A00062,A00019,90799.69,2025-07-11 14:47:10,deposit,ATM,Bangalore,5,1,3,32122.19,1
e92380f8-6ee5-4776-9d4f-038429897797,A00028,A00000,11028.69,2025-07-23 02:02:10,withdrawal,ATM,Delhi,3,1,2,27209.72,0
c54adbef-2cb3-4659-ad3a-f7296dd08f0f,A00001,A00090,81143.72,2025-07-12 09:28:10,deposit,mobile_app,Bangalore,6,4,1,36668.63,0
89aba095-c17d-4669-bc08-9fc30c0c39bc,A00028,A00068,3720.4,2025-07-18 06:48:10,transfer,branch,Chennai,2,4,0,49929.43,1
38a309ef-39ae-40e4-8709-771a28a36804,A00049,A00078,30026.1,2025-06-27 11:29:10,withdrawal,mobile_app,Chennai,9,4,3,6167.75,1
84994e33-b505-4c02-9fb9-e0a44915ae2c,A00058,A00008,45731.37,2025-07-20 03:38:10,transfer,branch,Mumbai,8,1,3,26495.56,0
4cbbe4ee-30b2-4382-a65e-5adee2c2c621,A00064,A00022,78026.76,2025-07-01 19:51:10,deposit,mobile_app,Bangalore,9,5,1,31721.45,0
d78f13ea-4c58-4c44-9444-cea1f613ee00,A00057,A00062,54191.37,2025-07-01 21:03:10,deposit,ATM,Chennai,4,2,3,9580.28,0
ef98f592-44ca-4b6d-a814-bd3b82e1dc1c,A00095,A00012,95712.52,2025-07-25 05:03:10,withdrawal,mobile_app,Chennai,7,5,0,16096.45,1
08da958d-22c9-4e59-ae53-dd820c6d4f63,A00006,A00066,88571.06,2025-06-27 22:58:10,transfer,branch,Chennai,2,4,3,41119.84,1
a3654b99-a9cf-45f7-8a1c-34fd6084e429,A00045,A00083,51089.07,2025-07-17 22:24:10,withdrawal,ATM,Chennai,8,3,3,20851.84,1
3c70bf13-ede7-44b4-a2ca-5031fe6078b1,A00013,A00003,99068.31,2025-07-17 23:43:10,deposit,mobile_app,Chennai,4,4,3,2385.89,1
af383307-a7d4-4427-973b-8f3f63be0743,A00021,A00022,84394.86,2025-07-22 11:05:10,transfer,branch,Hyderabad,2,3,0,18781.95,0
15fee51c-4269-433f-8b98-62fbd02b4fde,A00038,A00029,68533.96,2025-07-19 21:13:10,deposit,ATM,Hyderabad,2,1,0,9825.5,0
8831b0ee-7a7d-48bc-a5d1-855c403ac0f7,A00052,A00097,55339.29,2025-07-21 16:00:10,transfer,branch,Bangalore,3,3,3,29607.84,0
96d521b3-dc0c-499a-9467-082d722fefc4,A00096,A00086,50655.37,2025-07-06 17:21:10,withdrawal,branch,Delhi,7,5,0,23776.59,0
87e966c0-d581-4b67-a537-38803b77ef31,A00043,A00040,99419.44,2025-06-25 18:47:10,deposit,ATM,Hyderabad,4,3,0,41414.18,0
c3d5f735-504d-42a8-b8fc-6925c11a17bb,A00002,A00086,68701.8,2025-07-04 05:20:10,withdrawal,mobile_app,Hyderabad,2,5,3,12474.09,0
98001622-3de4-44f7-beb8-59be6eceafc5,A00093,A00014,20689.45,2025-06-28 09:20:10,withdrawal,mobile_app,Bangalore,7,1,1,26744.16,0
1b073c56-d92a-4435-b62f-7b91683a3df9,A00082,A00016,65479.44,2025-06-26 01:21:10,deposit,mobile_app,Bangalore,9,4,0,3464.69,0
633a8a68-a444-43cb-8ec3-670ea090d871,A00006,A00085,23692.04,2025-07-02 05:39:10,transfer,branch,Mumbai,3,3,2,30840.48,0
c2de46d5-bf71-4467-a8a4-40bb1d1407a1,A00072,A00094,63611.6,2025-07-01 20:21:10,transfer,ATM,Delhi,4,4,3,27771.57,1
d3d43af3-1235-4150-b9c1-a0c50454832f,A00079,A00086,47996.55,2025-06-29 20:40:10,deposit,mobile_app,Bangalore,3,4,2,34297.56,0
0085a6c5-0dee-45b5-96e3-e675a97bd190,A00041,A00051,71872.4,2025-07-02 12:27:10,withdrawal,mobile_app,Hyderabad,1,3,1,16496.37,0
58c2af08-1df4-4418-98c7-ced54159a921,A00000,A00062,11276.53,2025-07-11 06:09:10,deposit,branch,Chennai,2,4,3,30196.43,0
dd4b68b3-9027-4d8b-b11a-009754b61922,A00001,A00076,65200.43,2025-07-23 15:33:10,transfer,branch,Chennai,2,5,1,5806.14,0
24fe89c6-7dfa-41b8-9e59-37013d477548,A00086,A00090,87291.82,2025-07-21 18:18:10,transfer,ATM,Mumbai,5,2,0,45787.06,1
4dbf4324-ac2b-40ac-80dd-5fae04cf8dd3,A00090,A00024,99315.73,2025-06-29 10:01:10,transfer,ATM,Chennai,8,4,2,16096.07,1
c0417d3c-7b4b-48bf-b973-1e16728ff340,A00039,A00021,45667.47,2025-07-14 17:11:10,withdrawal,branch,Chennai,6,5,0,10220.27,0
b9280ee5-0b13-4c3d-b43f-c7e16667b991,A00043,A00055,70447.04,2025-07-04 22:13:10,withdrawal,mobile_app,Chennai,3,2,2,34426.59,0
5688b57a-47ed-430c-9c80-b87c3639d8cf,A00013,A00063,68004.71,2025-07-10 10:13:10,transfer,branch,Chennai,1,1,2,9725.22,0
e46a8140-dd7b-4dc7-91e2-bdb81786f2bb,A00080,A00013,77917.31,2025-07-20 20:44:10,deposit,mobile_app,Chennai,4,5,3,31106.51,1
26291aa3-3e60-48ca-a739-cdf3d178dca2,A00067,A00080,19877.23,2025-06-26 19:32:10,deposit,mobile_app,Delhi,5,3,1,38761.61,0
0bad4196-438c-44c9-a8a5-0d1ac8816c4b,A00078,A00099,5098.1,2025-07-20 04:07:10,withdrawal,ATM,Hyderabad,7,2,0,2749.78,0
490dd841-7904-47f4-b816-e5c19ad1fd44,A00052,A00038,86463.6,2025-07-07 23:08:10,withdrawal,ATM,Chennai,9,2,2,24665.39,1
b4e97400-0290-402a-9373-fb758f80ae24,A00002,A00078,52796.48,2025-07-10 10:05:10,withdrawal,branch,Delhi,7,5,0,41146.65,0
fe344b29-91b6-40d6-9622-cec30b124dbd,A00066,A00061,4942.43,2025-07-09 16:35:10,deposit,mobile_app,Chennai,9,2,0,32617.71,0
603cc24b-14ec-4028-a31d-fdeddf567924,A00016,A00073,92980.93,2025-07-05 10:52:10,transfer,branch,Bangalore,6,2,2,9763.12,0
1ee23a03-8749-4b9d-86c1-f4a9af060f66,A00093,A00055,93056.73,2025-06-30 13:31:10,withdrawal,mobile_app,Chennai,8,2,3,38177.71,0
e3f85e5c-6805-4576-869e-4e29082f2ff2,A00010,A00082,66196.51,2025-07-26 11:17:10,deposit,branch,Mumbai,2,1,1,45455.57,0
3279ef72-f24b-4e5d-bd03-cbc31e0f50a1,A00061,A00005,92421.11,2025-07-03 12:38:10,transfer,ATM,Delhi,6,2,3,23060.44,0
3019a0b7-593f-466a-aa7a-0312fa85e981,A00057,A00025,15455.73,2025-07-08 16:52:10,deposit,branch,Mumbai,1,2,3,16727.86,0
08ec0975-3989-49fc-9fa5-f8de83d2e4f7,A00073,A00063,49060.5,2025-07-16 08:15:10,withdrawal,branch,Delhi,8,3,1,49297.75,0
b609ea67-8c4a-4c52-8f61-b971d3c644d7,A00015,A00084,48279.33,2025-07-19 05:18:10,transfer,ATM,Bangalore,6,1,3,4747.05,0
7a31f3de-0efe-4287-8605-91ffa9681c65,A00000,A00078,65103.04,2025-07-01 05:52:10,transfer,mobile_app,Delhi,4,4,3,31388.57,1
fdeb83bd-98b5-4954-b14c-2041dfb2c220,A00000,A00084,30445.64,2025-07-04 18:14:10,transfer,branch,Hyderabad,2,5,1,32577.39,0
173d573b-07c8-4b13-8ef6-8ebcd39e225a,A00060,A00075,37059.63,2025-07-21 10:20:10,transfer,mobile_app,Delhi,5,4,3,36743.82,0
87bea172-e688-4b13-90c6-6ee2f6eb9a94,A00061,A00050,1824.55,2025-07-08 12:33:10,withdrawal,mobile_app,Delhi,2,2,0,47263.63,0
fde35937-e005-4f0d-a4a6-8783857683ac,A00091,A00095,89479.8,2025-07-17 01:41:10,transfer,ATM,Mumbai,5,2,0,16111.34,0
5c782b75-073e-485f-a212-211bddc60e95,A00068,A00056,14279.49,2025-07-24 20:37:10,transfer,mobile_app,Delhi,2,1,2,13267.89,0
72e61bee-29d3-46b7-b00d-d4c7cc86c621,A00017,A00088,37052.15,2025-07-01 23:13:10,transfer,mobile_app,Chennai,8,5,2,27692.84,0
510ae2d8-632c-4322-8bbd-88cb50e61032,A00022,A00083,96922.43,2025-07-10 10:32:10,transfer,mobile_app,Mumbai,2,3,1,25673.1,0
95f00a18-e6ae-4194-bdb6-27459b45ac2f,A00002,A00015,92616.6,2025-07-13 11:37:10,transfer,mobile_app,Bangalore,5,1,1,16153.67,1
b9093d4e-7836-4d99-8542-47f6edfa9400,A00031,A00090,36769.76,2025-07-23 21:12:10,deposit,branch,Hyderabad,2,1,0,13954.68,0
6bfdfb22-12a0-4c6e-b94b-cc365d028b09,A00081,A00088,91059.68,2025-06-25 18:31:10,transfer,mobile_app,Hyderabad,3,3,0,27418.91,0
2d24af16-86de-4cfb-91ba-fc4a13ee79b4,A00053,A00065,44460.9,2025-07-18 19:32:10,transfer,ATM,Mumbai,2,1,0,28736.7,0
3217bd91-9933-423a-ac58-8a6ac4dbe9b8,A00025,A00012,60122.18,2025-07-15 11:09:10,withdrawal,mobile_app,Chennai,4,3,0,33759.28,0
c6f3d1ab-d94d-4d65-ae37-0d227fb7c95e,A00011,A00021,13754.93,2025-07-20 13:12:10,withdrawal,branch,Bangalore,2,1,2,49674.83,0
e87d9c5f-df4e-4c9d-8622-515f100a7729,A00079,A00073,43570.03,2025-07-03 04:02:10,transfer,branch,Mumbai,8,5,0,25558.49,0
c6f13c35-5c06-43f6-8f0d-29daf0064a51,A00065,A00081,32187.74,2025-07-20 10:04:10,withdrawal,mobile_app,Bangalore,4,4,3,46710.16,0
b19440a9-3a09-4929-9e72-4a82b3031897,A00044,A00006,59886.15,2025-07-09 20:10:10,deposit,mobile_app,Delhi,9,2,1,37566.37,1
00f01ff7-0f77-4212-b41b-739e1494482c,A00091,A00025,72127.32,2025-07-20 20:24:10,withdrawal,mobile_app,Chennai,10,5,3,4907.94,1
36f55607-c96b-46dd-a178-7eb55009cfd1,A00096,A00045,79688.48,2025-07-23 10:39:10,withdrawal,ATM,Bangalore,7,2,3,40188.04,0
0c8c5a72-4583-4cdd-a10e-345f509f034a,A00001,A00013,97864.21,2025-07-23 16:29:10,transfer,ATM,Delhi,5,2,3,47820.85,0
b3c931d7-6640-4c90-b37f-a8cea2dd340f,A00036,A00086,57104.86,2025-07-09 15:23:10,withdrawal,mobile_app,Delhi,6,2,3,47676.42,0
65c17984-7a15-4c1a-9de6-7e2d2fecb660,A00027,A00019,77801.1,2025-07-01 19:11:10,deposit,branch,Chennai,3,4,3,29461.97,0
11b8c989-c62e-483b-9dae-2e9bc1596d7d,A00070,A00084,36137.58,2025-07-11 15:19:10,withdrawal,branch,Hyderabad,1,5,0,27546.32,0
ad70733c-0e7b-49c3-9a8e-2d31ed9fd38c,A00060,A00005,46629.18,2025-07-24 07:03:10,transfer,mobile_app,Chennai,9,3,0,3330.06,0
d9c53d14-c1c6-4ed6-a286-6a4e8817d676,A00005,A00012,82476.23,2025-07-10 23:23:10,withdrawal,mobile_app,Bangalore,2,2,1,13921.69,0
62f63405-e68a-49b2-af88-5efcd8f57ce6,A00086,A00090,90038.1,2025-07-17 11:14:10,transfer,branch,Chennai,9,4,2,15734.41,0
ee700863-add9-4dc3-a291-cc3eda4ca36e,A00086,A00088,25806.46,2025-07-02 11:37:10,transfer,mobile_app,Delhi,10,1,2,32744.41,0
89c139a2-b6a7-4fc6-af08-0685ba42245a,A00081,A00084,41792.92,2025-07-01 14:24:10,deposit,branch,Delhi,3,3,0,27618.17,0
f1a28293-fc0f-46e2-b957-a7d54798e173,A00043,A00076,70257.58,2025-06-29 00:41:10,deposit,branch,Delhi,9,1,3,21853.18,0
09965ed9-456f-4401-9886-e68e5ac0b99f,A00079,A00074,62636.31,2025-07-13 15:04:10,deposit,ATM,Mumbai,5,3,1,12189.03,0
d93a65e7-dc3c-40b8-9a1a-774f3f673327,A00085,A00007,62161.48,2025-07-22 10:52:10,deposit,branch,Chennai,9,2,2,20010.13,0
a2c66a5a-6204-413a-9769-77f69936ff61,A00088,A00080,26717.4,2025-06-30 12:48:10,transfer,ATM,Bangalore,6,4,2,33478.13,0
fe927473-4a5d-4fd0-ba9a-455141167d90,A00089,A00049,83805.51,2025-06-25 19:12:10,transfer,branch,Chennai,7,5,0,18134.06,1
e2002f92-bfaa-47da-94c3-592ed85819a4,A00001,A00046,21210.83,2025-07-25 18:15:10,deposit,ATM,Delhi,10,3,0,22447.07,1
e0397208-c253-4902-acb0-4c366a0d4b8a,A00020,A00057,80098.58,2025-06-27 10:00:10,withdrawal,mobile_app,Delhi,6,3,3,2255.06,1
d3dde7f9-3ae1-495b-a1bf-0738c6bcb585,A00059,A00097,35546.9,2025-07-04 15:35:10,transfer,ATM,Bangalore,5,4,0,26010.39,0
ecb758d4-1b51-4e3f-8b93-fcd46ef290e2,A00063,A00095,54175.06,2025-07-10 00:21:10,withdrawal,mobile_app,Bangalore,8,4,1,1161.04,0
4a8058fe-1b4e-4069-988f-77af50a59d63,A00084,A00014,60751.55,2025-07-14 00:57:10,deposit,mobile_app,Chennai,7,4,3,19646.4,0
986b2833-13b3-4893-8a8e-d88c4ac046ce,A00074,A00090,86834.45,2025-06-27 07:19:10,withdrawal,mobile_app,Bangalore,2,3,1,26322.85,0
51478c59-7e4d-46e3-80e8-1415b671fdc6,A00089,A00007,1950.69,2025-07-24 20:52:10,deposit,mobile_app,Delhi,6,4,3,16348.03,1
baae695a-1859-4a8f-875e-50cdf013632a,A00014,A00052,84213.72,2025-07-18 10:44:10,transfer,ATM,Bangalore,2,1,3,34280.63,1
f3f7367a-3da5-42d6-a56e-498803b1a2bb,A00019,A00082,37763.8,2025-07-25 03:46:10,withdrawal,ATM,Delhi,8,3,0,3688.79,0
9a68b58a-b049-4eca-bf27-5f5a0fccfbc1,A00070,A00031,19977.0,2025-07-24 13:15:10,withdrawal,ATM,Mumbai,10,2,2,42521.55,1
0321c2c9-ef6d-4c80-b612-21bf9b01c320,A00034,A00026,28561.0,2025-07-03 00:01:10,deposit,mobile_app,Bangalore,7,3,2,35842.84,0
646910c0-f4ea-4139-920d-bae5aa2b354a,A00046,A00021,37602.11,2025-07-08 05:52:10,deposit,branch,Hyderabad,4,4,3,47893.39,1
b23f955f-8b92-4f92-b5e7-860a21ba56f1,A00017,A00098,10795.88,2025-07-18 21:57:10,deposit,mobile_app,Delhi,4,2,3,31777.04,1
e14d3eca-3f8c-4816-bb58-2f7522fd4c47,A00045,A00068,12502.35,2025-07-07 12:26:10,deposit,branch,Hyderabad,2,4,2,6673.93,0
23dc59b4-a786-40cc-8dd7-2563753d5354,A00045,A00087,36765.8,2025-06-25 21:30:10,deposit,ATM,Bangalore,6,3,1,6516.35,0
97396d40-053f-42a0-a702-790e5d4f4f9f,A00080,A00084,10815.45,2025-07-01 03:23:10,transfer,mobile_app,Bangalore,3,1,2,29671.86,0
263fef6d-fc60-43f4-9859-830222d29fa4,A00085,A00040,66713.19,2025-07-10 22:49:10,transfer,ATM,Hyderabad,9,5,2,34916.82,0
dffda763-145b-4fd6-8d35-97c07e650846,A00080,A00054,26375.3,2025-07-25 19:48:10,transfer,mobile_app,Delhi,1,4,2,32541.72,1
396631bc-1ab7-4535-9ac5-c21c9ee83c46,A00030,A00004,32827.41,2025-07-24 20:44:10,withdrawal,branch,Delhi,4,1,3,49434.64,1
b5a8c5b2-b349-46fa-b701-754d342cce3f,A00091,A00071,29524.62,2025-07-26 13:54:10,deposit,ATM,Mumbai,4,3,1,20781.31,0
aff2c371-bf6d-4eb0-87ed-5942f28841e4,A00025,A00015,70943.49,2025-07-12 20:05:10,withdrawal,ATM,Delhi,9,1,1,5975.79,0
506db698-58ca-44b0-8e02-f425dd512ef8,A00008,A00030,15921.13,2025-07-14 14:54:10,deposit,branch,Delhi,4,2,0,48063.29,0
f1eb90a5-12f9-4b01-9a2a-10ee8fa1fe66,A00077,A00020,10634.48,2025-07-06 05:54:10,withdrawal,branch,Mumbai,1,2,2,16062.28,0
52c9f707-cf0c-47a4-998d-04ea6c4d3c7e,A00064,A00098,62675.45,2025-07-02 21:02:10,deposit,branch,Chennai,9,3,3,28590.45,0
cdcb012e-548d-4ea4-a0ae-22d0d3b7b012,A00094,A00065,69617.62,2025-07-24 01:04:10,withdrawal,mobile_app,Hyderabad,9,5,0,49227.37,0
8d308d54-2c91-40d3-99e3-eb64c44059ff,A00005,A00088,47000.92,2025-07-22 20:15:10,withdrawal,branch,Hyderabad,8,4,2,11722.14,0
9c084134-acdc-4089-8326-e1b2f269f3e1,A00062,A00093,77731.48,2025-07-10 10:38:10,deposit,ATM,Delhi,1,1,0,14122.38,0
68b20970-78c0-4b57-9cca-2b7baec9b583,A00090,A00075,71413.19,2025-07-07 16:26:10,deposit,mobile_app,Delhi,10,3,2,3643.4,1
bba7633a-313e-4e2e-983d-428d8e09efd3,A00046,A00037,63514.66,2025-07-19 22:17:10,deposit,ATM,Bangalore,6,3,2,6882.1,0
c9d972f0-3f9b-4d02-975d-165bbe35e002,A00029,A00072,6672.97,2025-07-10 06:22:10,deposit,mobile_app,Mumbai,5,3,1,39402.52,0
099e9575-7893-4896-9ac8-864f8624799a,A00014,A00027,82910.62,2025-07-07 23:17:10,deposit,mobile_app,Chennai,10,3,0,9330.61,1
6d81d5de-39c0-4dbd-9bb1-ebdb9638e58f,A00051,A00026,44702.96,2025-07-26 09:25:10,deposit,mobile_app,Chennai,2,1,3,16175.83,0
ae3fdd4a-6cf7-4ef2-b46d-47cd4fc46955,A00028,A00067,19564.13,2025-07-13 18:58:10,withdrawal,branch,Mumbai,2,1,1,40742.69,0
fce1811b-8bbc-4d99-8055-b49382e0dfb8,A00009,A00072,77942.53,2025-07-18 22:01:10,withdrawal,branch,Mumbai,1,4,1,31274.37,1
914ded6e-697f-4fb9-b597-77a2c10df644,A00044,A00076,53141.82,2025-07-08 19:36:10,withdrawal,ATM,Delhi,10,2,1,35569.6,1
e43e822c-2c96-42d5-8aef-0feba3c99804,A00098,A00057,52365.45,2025-06-26 01:22:10,withdrawal,mobile_app,Mumbai,10,2,1,18259.6,0
32a8ab56-a0ae-4def-8ee2-8e10864b52d7,A00007,A00093,16514.84,2025-07-17 04:40:10,transfer,branch,Bangalore,9,1,3,30194.31,0
438cb645-6923-4c05-8659-1015851008e1,A00069,A00093,57559.82,2025-07-16 15:23:10,transfer,ATM,Chennai,10,5,1,8975.75,0
7e30da46-5ff8-41ac-8f03-2deec88d9fe4,A00024,A00037,95833.53,2025-06-29 06:58:10,withdrawal,mobile_app,Chennai,2,1,2,18194.19,1
d5439049-2b08-4cd4-9b5c-684597e69424,A00083,A00053,77984.15,2025-07-11 11:40:10,deposit,branch,Chennai,2,2,0,7933.5,0
b7fc35b5-6bca-456c-bd97-e7467ea058f4,A00069,A00091,897.86,2025-07-09 04:47:10,deposit,ATM,Mumbai,10,1,0,7404.04,1
c2a4b381-1153-4d73-8765-57eac9bc67fc,A00050,A00057,63809.26,2025-07-02 19:26:10,withdrawal,branch,Hyderabad,9,5,0,30744.22,1
6682cfa1-b55e-419e-a5c7-36c41dc51d11,A00095,A00050,49844.38,2025-07-10 17:00:10,deposit,mobile_app,Chennai,8,3,0,32949.75,0
617d61e3-1648-4be5-b48a-44517756f5b8,A00006,A00091,60230.66,2025-07-04 04:15:10,transfer,branch,Mumbai,5,2,3,8364.43,1
